"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1628",3414,11.3,"TX6704.7_11.30","13:59:41",1,"TX6704.7",0.178976,113.057617,297.60611,215,28.64,53.246559,"TX6704","Control","TX6704"
"1629",3415,11.3,"TX6704.7_11.30","13:59:51",2,"TX6704.7",0.213502,108.377335,285.854462,206,29.08,51.189835,"TX6704","Control","TX6704"
"1630",3416,11.3,"b42-34.4_11.30","14:00:24",1,"b42-34.4",0.014146,157.698151,310.057281,236,31.25,46.366463,"b42-34","Drought","b42-34"
"1631",3417,11.3,"b42-34.4_11.30","14:00:39",2,"b42-34.4",0.008571,115.028145,288.047089,208,31.22,50.027416,"b42-34","Drought","b42-34"
"1632",3418,11.3,"V60-96.9_11.30","14:01:03",1,"V60-96.9",0.064068,116.207245,336.063629,201,30.1,52.518597,"V60-96","Control","V60-96"
"1633",3419,11.3,"V60-96.9_11.30","14:01:17",2,"V60-96.9",0.070893,109.549286,326.815735,76,29.84,20.093685,"V60-96","Control","V60-96"
"1634",3420,11.3,"9035.9_11.30","14:01:46",1,"9035.9",0.073083,166.101334,236.069794,264,30.44,31.275471,"9035","Control","9035"
"1635",3421,11.3,"9035.9_11.30","14:01:56",2,"9035.9",0.07868,132.473236,223.250626,240,29.9,39.086441,"9035","Control","9035"
"1636",3422,11.3,"9035.3_11.30","14:02:53",1,"9035.3",0.002743,118.769287,256.233582,161,31.35,34.605618,"9035","Drought","9035"
"1637",3423,11.3,"9031.6_11.30","14:04:23",1,"9031.6",0.200346,97.912071,246.608734,79,28.63,18.946487,"9031","Control","9031"
"1638",3424,11.3,"9031.6_11.30","14:04:59",2,"9031.6",0.144519,96.833824,234.90036,132,29.03,30.96167,"9031","Control","9031"
"1639",3437,11.3,"Vru42.9_11.30","14:11:22",1,"Vru42.9",0.06678,94.796417,292.887573,216,28.92,58.380333,"Vru42","Control","Vru42"
"1640",3438,11.3,"Vru42.9_11.30","14:11:43",2,"Vru42.9",0.138983,93.486069,290.822998,77,29.97,20.865959,"Vru42","Control","Vru42"
"1641",3439,11.3,"T48.3_11.30","14:12:01",1,"T48.3",0.002082,98.187447,105.161545,321,31.89,8.524208,"T48","Drought","T48"
"1642",3440,11.3,"T48.3_11.30","14:12:17",2,"T48.3",0.004186,120.380043,266.228546,289,30.91,63.408028,"T48","Drought","T48"
"1643",3441,11.3,"b42-34.7_11.30","14:12:37",1,"b42-34.7",0.161317,116.344215,217.407349,289,31.39,53.812611,"b42-34","Control","b42-34"
"1644",3442,11.3,"b42-34.7_11.30","14:12:48",2,"b42-34.7",0.217423,122.26796,235.523346,163,30.25,31.388996,"b42-34","Control","b42-34"
"1645",3447,11.3,"9018.1_11.30","14:14:17",1,"9018.1",0.010389,101.588844,276.036133,281,31.14,71.155869,"9018","Drought","9018"
"1646",3448,11.3,"9018.1_11.30","14:14:27",2,"9018.1",0.000668,77.624557,124.251007,170,33.82,25.591194,"9018","Drought","9018"
"1647",3457,11.3,"TXNM0821.8_11.30","14:18:44",1,"TXNM0821.8",0.014723,103.738548,258.285278,204,30.77,48.872517,"TXNM0821","Control","TXNM0821"
"1648",3458,11.3,"TXNM0821.8_11.30","14:18:52",2,"TXNM0821.8",0.002753,179.968353,281.492462,239,30.6,34.430283,"TXNM0821","Control","TXNM0821"
"1649",3462,11.3,"TX6704.10_11.30","14:21:06",1,"TX6704.10.",0.16195,135.148285,286.805023,400,30.27,84.705978,"TX6704","Control","TX6704"
"1650",3463,11.3,"TX6704.10_11.30","14:21:15",2,"TX6704.10.",0.186442,128.549698,292.423737,205,29.74,46.040287,"TX6704","Control","TX6704"
"1651",3466,11.3,"TX6704.4_11.30","14:22:04",1,"TX6704.4",0.012658,146.635651,278.303864,335,31.49,63.443916,"TX6704","Drought","TX6704"
"1652",3467,11.3,"TX6704.4_11.30","14:22:13",2,"TX6704.4",0.011006,134.895447,245.137817,282,31.63,50.813015,"TX6704","Drought","TX6704"
"1653",3468,11.3,"9031.8_11.30","14:22:44",1,"9031.8",0.361723,113.046524,246.559738,201,28.96,43.505371,"9031","Control","9031"
"1654",3469,11.3,"9031.8_11.30","14:22:55",2,"9031.8",0.472853,100.215912,230.809448,262,28.52,59.183758,"9031","Control","9031"
"1655",3474,11.3,"b42-34.8_11.30","14:25:23",1,"b42-34.8",0.556054,120.61322,317.269196,160,28.77,39.751015,"b42-34","Control","b42-34"
"1656",3475,11.3,"b42-34.8_11.30","14:25:33",2,"b42-34.8",0.550556,121.334549,289.832367,231,27.97,53.83316,"b42-34","Control","b42-34"
"1657",3476,11.3,"SC2.6_11.30","14:26:04",1,"SC2.6",0.199845,148.153427,225.418564,229,30.01,31.348408,"SC2","Control","SC2"
"1658",3477,11.3,"SC2.6_11.30","14:26:33",2,"SC2.6",0.123346,116.584183,223.53566,95,30.22,18.246901,"SC2","Control","SC2"
"1659",3478,11.3,"T52.9_11.30","14:26:54",1,"T52.9",0.077652,119.603638,260.805481,197,30.29,42.625462,"T52","Control","T52"
"1660",3479,11.3,"T52.9_11.30","14:27:04",2,"T52.9",0.091986,124.266388,286.604767,191,30.01,43.257256,"T52","Control","T52"
"1661",3480,11.3,"V60-96.5_11.30","14:27:29",1,"V60-96.5",0.019526,132.529022,283.125397,251,30.37,53.419434,"V60-96","Drought","V60-96"
"1662",3481,11.3,"V60-96.5_11.30","14:27:41",2,"V60-96.5",0.007655,115.076065,162.646301,245,30.89,28.671936,"V60-96","Drought","V60-96"
"1663",3489,11.3,"SC2.2_11.30","14:30:03",1,"SC2.2",0.010954,115.538116,149.021027,253,31.97,22.729347,"SC2","Drought","SC2"
"1664",3490,11.3,"SC2.2_11.30","14:30:11",2,"SC2.2",0.007948,93.329071,97.030876,265,32.92,4.037816,"SC2","Drought","SC2"
"1665",3493,11.3,"9035.4_11.30","14:31:05",1,"9035.4",0.01244,119.911911,226.054794,215,31.6,40.360252,"9035","Drought","9035"
"1666",3494,11.3,"9035.4_11.30","14:31:13",2,"9035.4",0.016332,124.542831,267.343628,218,30.8,46.585289,"9035","Drought","9035"
"1667",3503,11.3,"T48.5_11.30","14:33:57",1,"T48.5",0.028147,110.562088,339.182495,292,29.56,78.830452,"T48","Drought","T48"
"1668",3504,11.3,"T48.5_11.30","14:34:14",2,"T48.5",0.022982,110.926865,327.268829,152,30.3,40.203304,"T48","Drought","T48"
"1669",3505,11.3,"9035.6_11.30","14:34:53",1,"9035.6",0.075063,128.548615,301.272522,103,30.02,23.592192,"9035","Control","9035"
"1670",3506,11.3,"9035.6_11.30","14:35:05",2,"9035.6",0.107024,107.394936,273.241638,132,29.8,31.930744,"9035","Control","9035"
"1671",3509,11.3,"9031.3_11.30","14:35:55",1,"9031.3",0.027508,109.929085,267.316467,232,30.97,54.63847,"9031","Drought","9031"
"1672",3510,11.3,"9031.3_11.30","14:36:04",2,"9031.3",0.035331,98.69957,241.698868,200,30.58,47.257519,"9031","Drought","9031"
"1673",3511,11.3,"NY1.7_11.30","14:36:24",1,"NY1.7",0.087499,106.88102,284.42395,186,29.68,46.347389,"NY1","Control","NY1"
"1674",3512,11.3,"NY1.7_11.30","14:36:38",2,"NY1.7",0.167814,99.665878,293.770203,322,29.07,85.06115,"NY1","Control","NY1"
"1675",3513,11.3,"b40-14.4_11.30","14:37:03",1,"b40-14.4",0.001787,64.796089,56.781292,209,32.52,-11.778491,"b40-14","Drought","b40-14"
"1676",3514,11.3,"b40-14.4_11.30","14:37:12",2,"b40-14.4",0.000607,61.466934,56.385399,204,32.81,-7.370762,"b40-14","Drought","b40-14"
"1677",3515,11.3,"Vru42.7_11.30","14:37:36",1,"Vru42.7",0.127053,99.956276,216.603394,617,31.41,132.928452,"Vru42","Control","Vru42"
"1678",3516,11.3,"Vru42.7_11.30","14:37:43",2,"Vru42.7",0.115995,108.507156,267.672302,534,29.97,126.898148,"Vru42","Control","Vru42"
"1679",3519,11.3,"TXNM0821.6_11.30","14:38:41",1,"TXNM0821.6",0.058056,116.918922,271.351227,225,30.9,51.277992,"TXNM0821","Control","TXNM0821"
"1680",3520,11.3,"TXNM0821.6_11.30","14:38:51",2,"TXNM0821.6",0.069234,111.806992,199.650406,459,32.84,80.699203,"TXNM0821","Control","TXNM0821"
"1681",3523,11.3,"NY1.3_11.30","14:39:32",1,"NY1.3",0.003647,96.901772,152.643082,261,31.2,38.078644,"NY1","Drought","NY1"
"1682",3524,11.3,"NY1.3_11.30","14:39:39",2,"NY1.3",0.007399,107.827667,189.539551,204,30.73,35.170937,"NY1","Drought","NY1"
"1683",3527,11.3,"b40-14.8_11.30","14:40:35",1,"b40-14.8",0.029136,111.168983,290.993225,156,29.59,38.609261,"b40-14","Control","b40-14"
"1684",3528,11.3,"b40-14.8_11.30","14:40:53",2,"b40-14.8",0.021782,131.41394,318.161835,217,30.54,50.888222,"b40-14","Control","b40-14"
"1685",3531,11.3,"9018.2_11.30","14:41:56",1,"9018.2",0.019652,106.677887,279.948578,173,29.74,42.877251,"9018","Drought","9018"
"1686",3532,11.3,"9018.2_11.30","14:42:10",2,"9018.2",0.012206,113.481758,312.142975,100,29.58,25.557932,"9018","Drought","9018"
"1687",3536,11.3,"Vru42.4_11.30","14:43:49",1,"Vru42.4",0.025342,97.276924,265.628815,214,30.8,54.173473,"Vru42","Drought","Vru42"
"1688",3537,11.3,"Vru42.4_11.30","14:44:00",2,"Vru42.4",0.040498,84.508537,247.430206,220,30.9,57.893639,"Vru42","Drought","Vru42"
"1689",3538,11.3,"V60-96.10_11.30","14:44:26",1,"V60-96.10.",0.041423,119.562149,357.506622,225,30.39,59.838612,"V60-96","Control","V60-96"
"1690",3539,11.3,"V60-96.10_11.30","14:44:44",2,"V60-96.10.",0.015996,148.386963,379.730713,158,30.17,38.575272,"V60-96","Control","V60-96"
"1691",3540,11.3,"9018.7_11.30","14:45:02",1,"9018.7",0.150875,101.613525,238.967651,349,30.36,80.215988,"9018","Control","9018"
"1692",3541,11.3,"9018.7_11.30","14:45:12",2,"9018.7",0.114872,104.590416,255.068787,239,30.28,56.47348,"9018","Control","9018"
"1693",3542,11.3,"T48.9_11.30","14:45:58",1,"T48.9",0.401929,115.342499,322.574615,179,28.48,45.945259,"T48","Control","T48"
"1694",3543,11.3,"T48.9_11.30","14:46:22",2,"T48.9",0.429417,105.843185,287.650116,143,28.14,36.104633,"T48","Control","T48"
"1695",3548,11.3,"T52.2_11.30","14:47:58",1,"T52.2",0.012157,125.37825,309.137115,244,29.9,58.122406,"T52","Drought","T52"
"1696",3549,11.3,"T52.2_11.30","14:48:09",2,"T52.2",0.005197,164.975876,343.104248,259,29.99,53.784882,"T52","Drought","T52"
"1697",3564,11.3,"b42-34.3_11.30","14:52:50",1,"b42-34.3",0.001189,134.446259,200.623871,272,31.73,35.838127,"b42-34","Drought","b42-34"
"1698",3565,11.3,"b42-34.3_11.30","14:52:58",2,"b42-34.3",0.003529,123.470665,129.443405,328,32.21,6.050268,"b42-34","Drought","b42-34"
"1699",3566,12.02,"NY1.8_12.02","12:26:53",1,"NY1.8",0.388299,118.655563,291.982056,274,23.31,65.037949,"NY1","Control","NY1"
"1700",3567,12.02,"NY1.8_12.02","12:27:17",2,"NY1.8",0.313912,117.231491,294.478668,385,23.14,92.609283,"NY1","Control","NY1"
"1701",3568,12.02,"NY1.8_12.02","12:27:31",3,"NY1.8",0.425686,128.400208,299.607391,287,23.28,65.503769,"NY1","Control","NY1"
"1702",3572,12.02,"9031.9_12.02","12:29:17",1,"9031.9",0.142799,229.755524,297.863251,364,25.31,33.307137,"9031","Control","9031"
"1703",3573,12.02,"9031.9_12.02","12:29:44",2,"9031.9",0.401068,156.294464,297.861084,330,23.97,62.753033,"9031","Control","9031"
"1704",3574,12.02,"9031.9_12.02","12:30:02",3,"9031.9",0.317759,141.835571,294.750458,236,24.72,49.018761,"9031","Control","9031"
"1705",3575,12.02,"TXNM0821.9_12.02","12:30:34",1,"TXNM0821.9",0.093415,104.987381,175.986893,413,29.28,66.591652,"TXNM0821","Control","TXNM0821"
"1706",3576,12.02,"TXNM0821.9_12.02","12:30:49",2,"TXNM0821.9",0.138351,116.809845,134.487396,530,28.97,27.84762,"TXNM0821","Control","TXNM0821"
"1707",3577,12.02,"TXNM0821.9_12.02","12:31:04",3,"TXNM0821.9",0.101689,110.499146,200.645325,320,28.53,57.51125,"TXNM0821","Control","TXNM0821"
"1708",3581,12.02,"T52.4_12.02","12:32:48",1,"T52.4",0.035416,120.30423,275.35379,218,27.49,48.98914,"T52","Drought","T52"
"1709",3582,12.02,"T52.4_12.02","12:33:01",2,"T52.4",0.035807,121.386406,260.671722,182,28.18,38.920418,"T52","Drought","T52"
"1710",3583,12.02,"T52.4_12.02","12:33:44",3,"T52.4",0.033588,139.878632,281.651611,201,28.68,40.564125,"T52","Drought","T52"
"1711",3588,12.02,"NY1.2_12.02","12:35:16",1,"NY1.2",0.004876,86.559891,100.655792,179,29.84,10.053133,"NY1","Drought","NY1"
"1712",3589,12.02,"NY1.2_12.02","12:35:31",2,"NY1.2",0.03082,147.592667,291.884766,284,28.28,56.074615,"NY1","Drought","NY1"
"1713",3590,12.02,"NY1.2_12.02","12:35:43",3,"NY1.2",0.003404,93.432068,127.993942,201,28.94,21.751425,"NY1","Drought","NY1"
"1714",3597,12.02,"SC2.8_12.02","12:49:50",1,"SC2.8",0.915775,143.518921,253.292435,327,25.66,56.719482,"SC2","Control","SC2"
"1715",3598,12.02,"SC2.8_12.02","12:50:03",2,"SC2.8",0.635201,123.019699,268.026367,356,26.77,77.109299,"SC2","Control","SC2"
"1716",3599,12.02,"SC2.8_12.02","12:50:12",3,"SC2.8",0.597774,127.511147,264.753693,259,25.92,53.708611,"SC2","Control","SC2"
"1717",3603,12.02,"T52.10_12.02","12:51:19",1,"T52.10.",0.264679,128.143784,284.501556,233,27.47,51.170357,"T52","Control","T52"
"1718",3605,12.02,"T52.10_12.02","12:51:45",3,"T52.10.",0.293869,132.957108,283.787018,282,27.58,59.94088,"T52","Control","T52"
"1719",3606,12.02,"T52.10_12.02","12:52:06",4,"T52.10.",0.156876,138.301498,285.236481,226,28.41,46.635029,"T52","Control","T52"
"1720",3613,12.02,"b42-34.5_12.02","12:57:04",1,"b42-34.5",0.035299,118.491409,139.833206,443,31.8,27.072104,"b42-34","Drought","b42-34"
"1721",3614,12.02,"b42-34.5_12.02","12:57:15",2,"b42-34.5",0.022053,144.600754,317.507751,177,30.79,38.615715,"b42-34","Drought","b42-34"
"1722",3615,12.02,"b42-34.5_12.02","12:57:29",3,"b42-34.5",0.029583,141.157867,318.246948,195,30.67,43.405029,"b42-34","Drought","b42-34"
"1723",3616,12.02,"T48.1_12.02","12:57:52",1,"T48.1",0.067578,136.897095,309.747589,319,30.11,71.115051,"T48","Drought","T48"
"1724",3617,12.02,"T48.1_12.02","12:58:22",2,"T48.1",0.07311,137.490753,316.727051,324,30.53,73.352791,"T48","Drought","T48"
"1725",3618,12.02,"T48.1_12.02","12:58:55",3,"T48.1",0.085393,117.845894,298.531647,329,30.22,79.579803,"T48","Drought","T48"
"1726",3624,12.02,"T48.8_12.02","13:01:53",1,"T48.8",0.36751,144.567139,302.892212,380,28.69,79.398811,"T48","Control","T48"
"1727",3625,12.02,"T48.8_12.02","13:02:10",2,"T48.8",0.988675,139.585022,205.279465,881,27.43,112.765396,"T48","Control","T48"
"1728",3626,12.02,"T48.8_12.02","13:02:23",3,"T48.8",0.999017,135.490173,294.09671,477,26.43,102.936302,"T48","Control","T48"
"1729",3627,12.02,"Vru42.2_12.02","13:02:44",1,"Vru42.2",0.03039,103.0755,262.872925,255,30.7,62.118034,"Vru42","Drought","Vru42"
"1730",3628,12.02,"Vru42.2_12.02","13:02:55",2,"Vru42.2",0.027025,93.743202,233.964081,249,29.87,59.691364,"Vru42","Drought","Vru42"
"1731",3629,12.02,"Vru42.2_12.02","13:03:19",3,"Vru42.2",0.014626,108.683464,221.446045,287,30.23,58.357025,"Vru42","Drought","Vru42"
"1732",3630,12.02,"9035.1_12.02","13:03:48",2,"9035.1",0.023222,154.268143,274.35672,308,30.67,53.981792,"9035","Drought","9035"
"1733",3631,12.02,"9035.1_12.02","13:03:57",3,"9035.1",0.005533,172.685623,198.294281,302,33.03,15.620074,"9035","Drought","9035"
"1734",3632,12.02,"9031.2_12.02","13:04:21",1,"9031.2",0.004923,104.190948,138.448471,304,31.36,30.119761,"9031","Drought","9031"
"1735",3633,12.02,"9031.2_12.02","13:04:31",2,"9031.2",0.03288,123.940948,264.580597,306,31.3,64.998558,"9031","Drought","9031"
"1736",3634,12.02,"9031.2_12.02","13:04:43",3,"9031.2",0.020421,102.12207,244.205826,284,31.08,66.142387,"9031","Drought","9031"
"1737",3635,12.02,"V60-96.6_12.02","13:05:04",1,"V60-96.6",0.128759,152.31871,340.904114,272,29.86,60.233299,"V60-96","Control","V60-96"
"1738",3636,12.02,"V60-96.6_12.02","13:05:15",2,"V60-96.6",0.150288,155.410767,353.091705,280,29.66,62.786324,"V60-96","Control","V60-96"
"1739",3637,12.02,"V60-96.6_12.02","13:05:25",3,"V60-96.6",0.083591,158.27858,338.50766,270,30.11,57.557487,"V60-96","Control","V60-96"
"1740",3644,12.02,"TX6704.8_12.02","13:07:19",1,"TX6704.8",0.103026,161.877747,363.66391,220,29.4,48.742718,"TX6704","Control","TX6704"
"1741",3645,12.02,"TX6704.8_12.02","13:07:29",2,"TX6704.8",0.244802,128.707413,321.424133,221,27.23,53.089703,"TX6704","Control","TX6704"
"1742",3646,12.02,"TX6704.8_12.02","13:07:49",3,"TX6704.8",0.334152,137.197495,300.928833,247,28.15,53.696148,"TX6704","Control","TX6704"
"1743",3656,12.02,"TXNM0821.5_12.02","13:57:28",1,"TXNM0821.5",0.197257,116.999031,247.697357,437,29.18,92.190002,"TXNM0821","Drought","TXNM0821"
"1744",3657,12.02,"TXNM0821.5_12.02","13:57:40",2,"TXNM0821.5",0.15149,103.437782,245.412827,382,28.98,88.287918,"TXNM0821","Drought","TXNM0821"
"1745",3658,12.02,"TXNM0821.5_12.02","13:57:58",3,"TXNM0821.5",0.099999,120.819214,287.974121,293,29.49,67.985641,"TXNM0821","Drought","TXNM0821"
"1746",3661,12.02,"NY1.10_12.02","13:58:48",1,"NY1.10.",0.236598,123.5168,280.137421,329,28.87,73.533257,"NY1","Control","NY1"
"1747",3662,12.02,"NY1.10_12.02","13:58:57",2,"NY1.10.",0.162861,119.012474,258.759857,676,29.34,146.009003,"NY1","Control","NY1"
"1748",3663,12.02,"NY1.10_12.02","13:59:20",3,"NY1.10.",0.127898,130.26059,360.921265,245,28.32,62.708019,"NY1","Control","NY1"
"1749",3670,12.02,"9018.9_12.02","14:01:58",1,"9018.9",0.420507,120.060684,258.259186,847,28.26,181.207886,"9018","Control","9018"
"1750",3671,12.02,"9018.9_12.02","14:02:10",2,"9018.9",0.269504,113.840462,267.724518,986,28.66,226.806076,"9018","Control","9018"
"1751",3672,12.02,"9018.9_12.02","14:02:26",3,"9018.9",0.247267,169.778107,268.105377,709,29.5,104.082703,"9018","Control","9018"
"1752",3675,12.02,"NY1.4_12.02","14:03:50",1,"NY1.4",0.023505,132.18605,265.882019,779,31.37,156.770218,"NY1","Drought","NY1"
"1753",3676,12.02,"NY1.4_12.02","14:04:10",2,"NY1.4",0.028747,185.425049,286.376953,954,31.5,134.498245,"NY1","Drought","NY1"
"1754",3684,12.02,"9031.1_12.02","14:06:36",1,"9031.1",0.019247,112.363815,269.088135,293,30.96,68.205215,"9031","Drought","9031"
"1755",3685,12.02,"9031.1_12.02","14:06:51",2,"9031.1",0.026824,110.147949,307.151917,209,30.44,53.589455,"9031","Drought","9031"
"1756",3686,12.02,"9031.1_12.02","14:07:01",3,"9031.1",0.013958,112.462875,278.619995,296,30.8,70.564255,"9031","Drought","9031"
"1757",3689,12.02,"T52.8_12.02","14:07:51",1,"T52.8",0.135967,143.364792,300.161011,287,29.8,60.019417,"T52","Control","T52"
"1758",3690,12.02,"T52.8_12.02","14:08:00",2,"T52.8",0.146169,142.5569,317.358246,246,28.46,54.240334,"T52","Control","T52"
"1759",3693,12.02,"b40-14.5_12.02","14:09:24",2,"b40-14.5",0.00774,115.488411,235.814087,288,31.08,58.688862,"b40-14","Drought","b40-14"
"1760",3694,12.02,"b40-14.5_12.02","14:09:36",3,"b40-14.5",0.003809,136.34848,199.701904,230,31.41,29.140554,"b40-14","Drought","b40-14"
"1761",3697,12.02,"TX6704.2_12.02","14:10:30",1,"TX6704.2",0.024699,129.43483,261.596191,300,31.49,60.527588,"TX6704","Drought","TX6704"
"1762",3698,12.02,"TX6704.2_12.02","14:10:45",2,"TX6704.2",0.059803,118.595482,294.317719,235,29.91,56.00457,"TX6704","Drought","TX6704"
"1763",3699,12.02,"TX6704.2_12.02","14:10:56",3,"TX6704.2",0.044563,109.960915,281.89444,103,30.33,25.017374,"TX6704","Drought","TX6704"
"1764",3706,12.02,"Vru42.3_12.02","14:12:46",1,"Vru42.3",0.032145,115.386841,261.701355,299,30.52,66.787819,"Vru42","Drought","Vru42"
"1765",3707,12.02,"Vru42.3_12.02","14:12:54",2,"Vru42.3",0.016895,93.540428,281.214966,231,30.19,61.623749,"Vru42","Drought","Vru42"
"1766",3708,12.02,"Vru42.3_12.02","14:13:03",3,"Vru42.3",0.042109,95.790268,236.627701,260,30.7,61.909985,"Vru42","Drought","Vru42"
"1767",3709,12.02,"SC2.1_12.02","14:13:22",1,"SC2.1",0.520151,113.236427,288.794159,289,27.25,70.295441,"SC2","Drought","SC2"
"1768",3710,12.02,"SC2.1_12.02","14:13:40",2,"SC2.1",0.236813,129.17662,286.44812,274,28.85,60.168732,"SC2","Drought","SC2"
"1769",3711,12.02,"SC2.1_12.02","14:13:59",3,"SC2.1",0.19603,115.731598,262.850037,301,29.32,67.343994,"SC2","Drought","SC2"
"1770",3712,12.02,"T48.10_12.02","14:14:20",1,"T48.10.",0.793921,227.342255,282.630096,852,28.09,66.655907,"T48","Control","T48"
"1771",3713,12.02,"T48.10_12.02","14:14:35",2,"T48.10.",0.862408,217.623352,287.967682,668,28.14,65.316002,"T48","Control","T48"
"1772",3719,12.02,"V60-96.4_12.02","14:16:05",1,"V60-96.4",0.00191,116.639618,146.362061,313,32.15,25.406212,"V60-96","Drought","V60-96"
"1773",3720,12.02,"V60-96.4_12.02","14:16:28",2,"V60-96.4",0.004648,104.799629,174.484848,287,32.15,45.846294,"V60-96","Drought","V60-96"
"1774",3722,12.02,"NY1.7_12.02","14:17:51",2,"NY1.7",0.173449,102.880241,255.104904,178,29.03,42.566513,"NY1","Control","NY1"
"1775",3724,12.02,"NY1.7_12.02","14:18:16",4,"NY1.7",0.19061,98.187805,254.01091,159,29.33,39.013069,"NY1","Control","NY1"
"1776",3725,12.02,"NY1.7_12.02","14:18:36",5,"NY1.7",0.070848,121.058464,298.088898,343,29.79,81.499588,"NY1","Control","NY1"
"1777",3726,12.02,"9031.3_12.02","14:18:57",1,"9031.3",0.015392,134.222748,263.4151,236,30.39,46.209312,"9031","Drought","9031"
"1778",3727,12.02,"9031.3_12.02","14:19:13",3,"9031.3",0.011067,104.269623,265.759338,295,30.56,71.607727,"9031","Drought","9031"
"1779",3728,12.02,"T48.5_12.02","14:20:18",1,"T48.5",0.008482,134.784943,258.654724,561,32.17,107.402023,"T48","Drought","T48"
"1780",3729,12.02,"T48.5_12.02","14:20:29",2,"T48.5",0.014147,165.476913,321.163422,338,31.09,65.553848,"T48","Drought","T48"
"1781",3730,12.02,"9035.6_12.02","14:20:54",1,"9035.6",0.11566,126.543762,189.783096,1091,31.56,145.412872,"9035","Control","9035"
"1782",3731,12.02,"9035.6_12.02","14:21:05",2,"9035.6",0.23795,102.783676,228.949066,1098,30.48,242.08374,"9035","Control","9035"
"1783",3732,12.02,"9035.6_12.02","14:21:12",3,"9035.6",0.135281,159.627197,190.683243,365,30.21,23.754332,"9035","Control","9035"
"1784",3745,12.02,"9035.4_12.02","14:24:37",1,"9035.4",0.003948,106.971504,148.483871,319,31.6,35.68322,"9035","Drought","9035"
"1785",3746,12.02,"9035.4_12.02","14:24:48",2,"9035.4",0.003549,133.945587,268.564941,263,30.95,52.772308,"9035","Drought","9035"
"1786",3747,12.02,"9035.4_12.02","14:24:58",3,"9035.4",0.005059,127.059814,260.448944,285,31.08,58.440277,"9035","Drought","9035"
"1787",3758,12.02,"V60-96.5_12.02","14:28:51",1,"V60-96.5",0.002621,92.609879,93.481422,462,33.32,1.722574,"V60-96","Drought","V60-96"
"1788",3759,12.02,"V60-96.5_12.02","14:29:02",2,"V60-96.5",0.013858,157.965302,288.211945,348,31.97,62.900402,"V60-96","Drought","V60-96"
"1789",3760,12.02,"T52.9_12.02","14:29:23",1,"T52.9",0.090748,153.714539,280.156372,266,30.71,48.034554,"T52","Control","T52"
"1790",3761,12.02,"T52.9_12.02","14:29:39",2,"T52.9",0.096433,114.979507,293.161865,170,29.86,41.339779,"T52","Control","T52"
"1791",3762,12.02,"b42-34.8_12.02","14:29:58",1,"b42-34.8",0.269708,121.491554,284.511932,263,29.26,60.330757,"b42-34","Control","b42-34"
"1792",3763,12.02,"b42-34.8_12.02","14:30:12",2,"b42-34.8",0.056293,152.340881,294.116364,293,31.2,56.540466,"b42-34","Control","b42-34"
