"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1256",3694,12.02,"b40-14.5_12.02","14:09:36",3,"b40-14.5",0.003809,136.34848,199.701904,230,31.41,29.140554,"b40-14","Drought","b40-14"
"1257",3706,12.02,"Vru42.3_12.02","14:12:46",1,"Vru42.3",0.032145,115.386841,261.701355,299,30.52,66.787819,"Vru42","Drought","Vru42"
"1258",3707,12.02,"Vru42.3_12.02","14:12:54",2,"Vru42.3",0.016895,93.540428,281.214966,231,30.19,61.623749,"Vru42","Drought","Vru42"
"1259",3708,12.02,"Vru42.3_12.02","14:13:03",3,"Vru42.3",0.042109,95.790268,236.627701,260,30.7,61.909985,"Vru42","Drought","Vru42"
"1260",3712,12.02,"T48.10_12.02","14:14:20",1,"T48.10.",0.793921,227.342255,282.630096,852,28.09,66.655907,"T48","Control","T48"
"1261",3713,12.02,"T48.10_12.02","14:14:35",2,"T48.10.",0.862408,217.623352,287.967682,668,28.14,65.316002,"T48","Control","T48"
"1262",3719,12.02,"V60-96.4_12.02","14:16:05",1,"V60-96.4",0.00191,116.639618,146.362061,313,32.15,25.406212,"V60-96","Drought","V60-96"
"1263",3720,12.02,"V60-96.4_12.02","14:16:28",2,"V60-96.4",0.004648,104.799629,174.484848,287,32.15,45.846294,"V60-96","Drought","V60-96"
"1264",3722,12.02,"NY1.7_12.02","14:17:51",2,"NY1.7",0.173449,102.880241,255.104904,178,29.03,42.566513,"NY1","Control","NY1"
"1265",3724,12.02,"NY1.7_12.02","14:18:16",4,"NY1.7",0.19061,98.187805,254.01091,159,29.33,39.013069,"NY1","Control","NY1"
"1266",3725,12.02,"NY1.7_12.02","14:18:36",5,"NY1.7",0.070848,121.058464,298.088898,343,29.79,81.499588,"NY1","Control","NY1"
"1267",3728,12.02,"T48.5_12.02","14:20:18",1,"T48.5",0.008482,134.784943,258.654724,561,32.17,107.402023,"T48","Drought","T48"
"1268",3729,12.02,"T48.5_12.02","14:20:29",2,"T48.5",0.014147,165.476913,321.163422,338,31.09,65.553848,"T48","Drought","T48"
"1269",3758,12.02,"V60-96.5_12.02","14:28:51",1,"V60-96.5",0.002621,92.609879,93.481422,462,33.32,1.722574,"V60-96","Drought","V60-96"
"1270",3759,12.02,"V60-96.5_12.02","14:29:02",2,"V60-96.5",0.013858,157.965302,288.211945,348,31.97,62.900402,"V60-96","Drought","V60-96"
"1271",3760,12.02,"T52.9_12.02","14:29:23",1,"T52.9",0.090748,153.714539,280.156372,266,30.71,48.034554,"T52","Control","T52"
"1272",3761,12.02,"T52.9_12.02","14:29:39",2,"T52.9",0.096433,114.979507,293.161865,170,29.86,41.339779,"T52","Control","T52"
"1273",3762,12.02,"b42-34.8_12.02","14:29:58",1,"b42-34.8",0.269708,121.491554,284.511932,263,29.26,60.330757,"b42-34","Control","b42-34"
"1274",3763,12.02,"b42-34.8_12.02","14:30:12",2,"b42-34.8",0.056293,152.340881,294.116364,293,31.2,56.540466,"b42-34","Control","b42-34"
"1275",3764,12.02,"b42-34.8_12.02","14:30:23",3,"b42-34.8",0.11034,124.474884,287.747375,147,29.97,33.324078,"b42-34","Control","b42-34"
"1276",3787,12.02,"TXNM0821.8_12.02","14:37:21",1,"TXNM0821.8",0.015159,111.090302,289.367065,186,31.01,45.777859,"TXNM0821","Control","TXNM0821"
"1277",3788,12.02,"TXNM0821.8_12.02","14:37:31",2,"TXNM0821.8",0.011532,103.187088,283.357513,153,31.33,39.026283,"TXNM0821","Control","TXNM0821"
"1278",3789,12.02,"TXNM0821.8_12.02","14:37:39",3,"TXNM0821.8",0.011043,101.127502,250.522263,171,31.34,40.865959,"TXNM0821","Control","TXNM0821"
"1279",3805,12.02,"9018.1_12.02","14:42:31",1,"9018.1",0.007772,105.190872,227.903717,302,31.37,65.139908,"9018","Drought","9018"
"1280",3806,12.02,"9018.1_12.02","14:42:38",2,"9018.1",0.019657,124.978783,266.532532,305,31.34,64.883812,"9018","Drought","9018"
"1281",3807,12.02,"9018.1_12.02","14:42:46",3,"9018.1",0.017064,119.544624,299.752594,303,30.84,72.836266,"9018","Drought","9018"
"1282",3811,12.02,"b42-34.7_12.02","14:43:41",1,"b42-34.7",0.11855,115.189789,306.114807,257,29.63,64.155174,"b42-34","Control","b42-34"
"1283",3812,12.02,"b42-34.7_12.02","14:43:54",2,"b42-34.7",0.076602,148.721695,306.458466,270,30.46,55.555656,"b42-34","Control","b42-34"
"1284",3813,12.02,"b42-34.7_12.02","14:44:05",3,"b42-34.7",0.091491,142.655975,329.551208,287,30.35,65.112717,"b42-34","Control","b42-34"
"1285",3814,12.02,"T48.3_12.02","14:44:22",1,"T48.3",0.020939,167.091248,286.288605,318,31.06,52.886017,"T48","Drought","T48"
"1286",3815,12.02,"T48.3_12.02","14:44:30",2,"T48.3",0.026405,129.984863,287.794586,303,30.92,66.523117,"T48","Drought","T48"
"1287",3816,12.02,"T48.3_12.02","14:44:44",3,"T48.3",0.021076,161.717178,306.997406,283,31.37,53.628571,"T48","Drought","T48"
"1288",3817,12.02,"Vru42.9_12.02","14:44:58",1,"Vru42.9",0.064624,100.514175,291.661621,172,28.98,45.171928,"Vru42","Control","Vru42"
"1289",3818,12.02,"Vru42.9_12.02","14:45:05",2,"Vru42.9",0.137797,101.518394,293.256989,134,28.54,35.096779,"Vru42","Control","Vru42"
"1290",3819,12.02,"Vru42.9_12.02","14:45:14",3,"Vru42.9",0.112108,118.104462,275.695312,187,28.89,42.722328,"Vru42","Control","Vru42"
"1291",3826,12.02,"T52.5_12.02","14:47:00",1,"T52.5",0.000326,129.63974,235.206131,226,31.11,40.599922,"T52","Drought","T52"
"1292",3839,12.02,"TXNM0821.1_12.02","14:50:13",1,"TXNM0821.1",0.007777,121.614578,222.880478,294,31.85,53.361778,"TXNM0821","Drought","TXNM0821"
"1293",3840,12.02,"TXNM0821.1_12.02","14:50:21",2,"TXNM0821.1",0.010894,126.427528,239.085678,294,32.29,55.452473,"TXNM0821","Drought","TXNM0821"
"1294",3850,12.02,"V60-96.9_12.02","14:52:26",1,"V60-96.9",0.145923,123.527168,303.090698,287,30,67.958939,"V60-96","Control","V60-96"
"1295",3851,12.02,"V60-96.9_12.02","14:52:36",2,"V60-96.9",0.07177,116.37175,306.912659,301,30.69,74.702347,"V60-96","Control","V60-96"
"1296",3852,12.02,"V60-96.9_12.02","14:52:45",3,"V60-96.9",0.15475,144.051788,318.177582,274,30.24,60.047417,"V60-96","Control","V60-96"
"1297",3853,12.02,"b42-34.4_12.02","14:53:03",1,"b42-34.4",0.009796,114.098671,242.120148,327,31.87,69.115341,"b42-34","Drought","b42-34"
"1298",3854,12.02,"b42-34.4_12.02","14:53:12",2,"b42-34.4",0.014143,119.613647,234.550598,239,32.21,46.822727,"b42-34","Drought","b42-34"
"1299",3858,12.02,"b40-14.7_12.02","14:54:22",1,"b40-14.7",0.124586,126.427887,261.12735,375,29.73,77.416183,"b40-14","Control","b40-14"
"1300",3859,12.02,"b40-14.7_12.02","14:54:32",2,"b40-14.7",0.12987,118.008972,265.672455,288,29.86,64.062737,"b40-14","Control","b40-14"
"1301",3860,12.02,"Vru42.7_12.02","14:55:39",1,"Vru42.7",0.150553,87.839485,252.041458,174,29,45.400063,"Vru42","Control","Vru42"
"1302",3861,12.02,"Vru42.7_12.02","14:55:50",2,"Vru42.7",0.136635,97.929237,255.203247,255,28.36,62.972229,"Vru42","Control","Vru42"
"1303",3862,12.02,"Vru42.7_12.02","14:55:59",3,"Vru42.7",0.070823,98.367332,272.500641,240,28.45,61.367168,"Vru42","Control","Vru42"
"1304",3865,12.02,"TXNM0821.6_12.02","14:56:40",1,"TXNM0821.6",0.08905,100.981949,241.564041,189,30.02,43.91523,"TXNM0821","Control","TXNM0821"
"1305",3867,12.02,"TXNM0821.6_12.02","14:56:59",3,"TXNM0821.6",0.069668,114.184502,278.932922,218,29.67,51.558861,"TXNM0821","Control","TXNM0821"
"1306",3868,12.02,"TXNM0821.6_12.02","14:57:11",4,"TXNM0821.6",0.098964,99.918724,240.277649,196,29.8,45.879421,"TXNM0821","Control","TXNM0821"
"1307",3871,12.02,"NY1.3_12.02","14:58:20",1,"NY1.3",0.024182,105.10862,160.884613,277,31.73,38.355324,"NY1","Drought","NY1"
"1308",3872,12.02,"NY1.3_12.02","14:58:27",2,"NY1.3",0.025557,113.203522,191.923859,310,32.37,50.889046,"NY1","Drought","NY1"
"1309",3877,12.02,"b40-14.8_12.02","14:59:51",1,"b40-14.8",0.104965,101.945404,241.248962,230,30.11,53.034718,"b40-14","Control","b40-14"
"1310",3878,12.02,"b40-14.8_12.02","15:00:15",2,"b40-14.8",0.093394,101.801994,233.583923,263,30.32,59.384674,"b40-14","Control","b40-14"
"1311",3879,12.02,"b40-14.8_12.02","15:00:27",3,"b40-14.8",0.055496,108.67202,252.28894,208,30.7,47.356682,"b40-14","Control","b40-14"
"1312",3882,12.02,"9018.2_12.02","15:01:25",1,"9018.2",0.00684,126.544121,309.002991,162,29.99,38.303795,"9018","Drought","9018"
"1313",3883,12.02,"9018.2_12.02","15:01:36",2,"9018.2",0.015637,82.01516,127.38311,179,32.36,25.527735,"9018","Drought","9018"
"1314",3889,12.02,"Vru42.4_12.02","15:02:55",1,"Vru42.4",0.066521,91.526627,219.594955,269,30.07,62.711082,"Vru42","Drought","Vru42"
"1315",3890,12.02,"Vru42.4_12.02","15:03:04",2,"Vru42.4",0.040435,123.972771,251.181,267,30.01,54.155769,"Vru42","Drought","Vru42"
"1316",3891,12.02,"Vru42.4_12.02","15:03:15",3,"Vru42.4",0.052469,106.834175,261.868011,271,29.43,64.236656,"Vru42","Drought","Vru42"
"1317",3892,12.02,"V60-96.10_12.02","15:03:35",1,"V60-96.10.",0.083784,107.037666,347.259888,218,29.7,60.322517,"V60-96","Control","V60-96"
"1318",3893,12.02,"V60-96.10_12.02","15:03:38",2,"V60-96.10.",0.083055,122.214317,339.90741,237,32.28,60.681141,"V60-96","Control","V60-96"
"1319",3894,12.02,"V60-96.10_12.02","15:03:50",3,"V60-96.10.",0.108711,113.207458,295.245758,85,29.26,20.987219,"V60-96","Control","V60-96"
"1320",3895,12.02,"V60-96.10_12.02","15:04:00",4,"V60-96.10.",0.10815,127.679588,299.535858,262,30.15,60.048973,"V60-96","Control","V60-96"
"1321",3896,12.02,"9018.7_12.02","15:04:21",1,"9018.7",0.097469,93.353394,247.22493,182,29.58,45.243568,"9018","Control","9018"
"1322",3897,12.02,"9018.7_12.02","15:04:32",2,"9018.7",0.099596,121.427177,308.222656,150,28.5,36.444214,"9018","Control","9018"
"1323",3898,12.02,"9018.7_12.02","15:04:40",3,"9018.7",0.304819,108.717796,301.497803,150,27.48,38.365471,"9018","Control","9018"
"1324",3899,12.02,"9018.7_12.02","15:04:48",4,"9018.7",0.131559,97.645279,242.506378,154,28.45,36.898441,"9018","Control","9018"
"1325",3900,12.02,"T48.9_12.02","15:05:09",1,"T48.9",0.403412,119.212029,320.723877,161,27.88,40.453636,"T48","Control","T48"
"1326",3901,12.02,"T48.9_12.02","15:05:36",2,"T48.9",0.650159,108.256462,280.9646,109,27.26,26.74205,"T48","Control","T48"
"1327",3902,12.02,"T48.9_12.02","15:05:53",3,"T48.9",0.814695,110.511658,269.933929,215,26.78,50.682575,"T48","Control","T48"
"1328",3909,12.02,"T52.2_12.02","15:07:24",1,"T52.2",0.01454,142.466064,308.720825,135,30.27,29.158361,"T52","Drought","T52"
"1329",3910,12.02,"T52.2_12.02","15:07:31",2,"T52.2",0.007178,127.502914,310.340881,186,30.47,43.938915,"T52","Drought","T52"
"1330",3931,12.02,"b42-34.3_12.02","15:13:06",1,"b42-34.3",0.0032,118.72673,155.600662,239,32,22.687092,"b42-34","Drought","b42-34"
"1331",3932,12.02,"b42-34.3_12.02","15:13:19",2,"b42-34.3",0.00188,88.257912,89.068291,268,32.63,0.974315,"b42-34","Drought","b42-34"
