"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"1047",924,"12/06-09","NY1.8_12.08","NY1","_8",1.5859540545181e-05,206.033553235861,0.0040638415664957,379.124806451613,0.161669024048201,102.096387096774,1399.99774193548,52.2357051449453,34.3637225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,861.13948,1261.17,"68C-901130|68H-581130","NY1.8","Control","11:14:38",4,"NY1","intrWUE (A/Gs)",9.80988203432993e-05
"1048",925,"12/06-09","SC2.9_12.08","SC2","_9",9.08880441279634e-06,5.18948220721238,0.00086849952438544,388.628466666667,0.0388797860858137,102.040366666667,1399.98366666667,57.6330370287533,33.4016133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1049.38269230769,1306.88,"68C-901325|68H-581325","SC2.9","Control","11:16:19",2,"SC2","intrWUE (A/Gs)",0.000233766831760235
"1049",926,"12/06-09","TXNM0821.9_12.08","TXNM0821","_9",9.59050191344685e-06,214.559517300911,0.00265020681284869,387.233774193548,0.09776209945657,102.091903225806,1400.02258064516,49.0704975103422,34.3052064516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,987.387576923077,1231.06,"68C-901130|68H-581130","TXNM0821.9","Control","11:17:10",1,"TXNM0821","intrWUE (A/Gs)",9.81004087141904e-05
"1050",927,"12/06-09","TX6704.8_12.08","TX6704","_8",3.83241530109622e-06,206.61993544195,0.00079473019319453,395.218966666667,0.0347338554609772,102.1475,1400.03166666667,59.487445172729,34.43521,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,924.79264,1096.69,"68C-811897|68H-711887","TX6704.8","Control","11:17:12",2,"TX6704","intrWUE (A/Gs)",0.000110336593799725
"1051",928,"12/06-09","Vru42.6_12.08","Vru42","_6",1.55703976756263e-05,49.5790963073988,0.00128426266664589,381.315322580645,0.0773806361603433,102.025580645161,1399.99322580645,67.2141886424694,33.3505935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1120.67538461538,1457.72,"68C-901325|68H-581325","Vru42.6","Control","11:18:55",1,"Vru42","intrWUE (A/Gs)",0.000201218269172177
"1052",929,"12/06-09","TXNM0821.9_12.08","TXNM0821","_9",9.5371691908895e-06,228.885213988024,0.00287204052448616,387.209935483871,0.107129494050503,102.082612903226,1399.99806451613,49.8793202821393,34.3274548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1094.3396,1325.56,"68C-901130|68H-581130","TXNM0821.9","Control","11:20:16",2,"TXNM0821","intrWUE (A/Gs)",8.90246824688026e-05
"1053",930,"12/06-09","Vru42.6_12.08","Vru42","_6",1.33929025697566e-05,55.7207265067303,0.00141557274812355,383.2353,0.0676730072857233,102.032533333333,1400.00333333333,60.3706232580467,33.9011433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1100.13461538462,1388.25,"68C-901325|68H-581325","Vru42.6","Control","11:21:20",2,"Vru42","intrWUE (A/Gs)",0.000197906123976584
"1054",932,"12/06-09","9031.9_12.08","9031","_9",9.662617368282e-06,267.048410085107,0.00419152982059165,386.459612903226,0.151404599583734,102.093483870968,1400.00967741935,51.1413677839073,35.2507032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,954.42264,1132.7,"68C-901130|68H-581130","9031.9","Control","11:24:58",3,"9031","intrWUE (A/Gs)",6.38198403142839e-05
"1055",933,"12/06-09","TXNM0821.7_12.08","TXNM0821","_7",1.16023177042953e-05,198.553655759857,0.0023808016678496,384.983774193548,0.107349238874673,102.029290322581,1399.98838709677,59.5760956523828,34.5135258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,983.52284,1278.46,"68C-901325|68H-581325","TXNM0821.7","Control","11:25:08",1,"TXNM0821","intrWUE (A/Gs)",0.000108080111474667
"1056",934,"12/06-09","TXNM0821.7_12.08","TXNM0821","_7",8.34763322036455e-06,102.660960303538,0.0011508918459766,389.4492,0.0485257761726792,102.031433333333,1399.97933333333,53.7821536602646,33.6240733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1025.68923076923,1255.61,"68C-901325|68H-581325","TXNM0821.7","Control","11:26:59",2,"TXNM0821","intrWUE (A/Gs)",0.000172024723327649
"1057",935,"12/06-09","9031.9_12.08","9031","_9",1.07581545254417e-05,260.583386705658,0.00445693626189404,385.043580645161,0.160834478804648,102.094806451613,1400.07193548387,50.6881252557246,35.3461806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,945.137961538461,1160.66,"68C-901130|68H-581130","9031.9","Control","11:29:12",4,"9031","intrWUE (A/Gs)",6.68896035563914e-05
"1058",937,"12/06-09","9018.3_12.08","9018","_3",7.55869989682499e-06,42.896964214232,0.000768925113766466,390.637419354839,0.035749512855618,102.023451612903,1399.97774193548,62.7553043917458,34.6042258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.28076,1076.18,"68C-901325|68H-581325","9018.3","Drought","11:33:16",2,"9018","intrWUE (A/Gs)",0.000211435046048107
"1059",938,"12/06-09","T48.6_12.08","T48","_6",1.09743146124773e-05,91.6913730825725,0.00139316169503259,386.170233333333,0.0620461897633201,102.012966666667,1400.00866666667,59.8855098531594,34.4386833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,891.677653846154,1179.96,"68C-901325|68H-581325","T48.6","Control","11:36:17",1,"T48","intrWUE (A/Gs)",0.000176873304458173
"1060",939,"12/06-09","T52.4_12.08","T52","_4",-2.62158691124969e-08,404.281313660569,5.51193935286692e-05,399.9961,0.0015126285249226,102.090266666667,1399.97,41.7481592477765,36.1498166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,760.11136,837.13,"68C-901130|68H-581130","T52.4","Drought","11:36:51",2,"T52","intrWUE (A/Gs)",-1.73313332920509e-05
"1061",940,"12/06-09","T48.6_12.08","T48","_6",1.27387544808526e-05,188.666877776775,0.00222465105634065,383.653266666667,0.11171799541807,102.0212,1399.97733333333,60.5417946718225,33.45212,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,921.342730769231,1244.09,"68C-901325|68H-581325","T48.6","Control","11:38:43",2,"T48","intrWUE (A/Gs)",0.000114025985099193
"1062",947,"12/06-09","NY1.9_12.08","NY1","_9",9.37972735618773e-06,21.2413231181285,0.00103287725792952,388.238516129032,0.0420972823174535,101.99564516129,1400.00483870968,57.3538221629814,34.9353322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,770.3425,1018.38,"68C-901325|68H-581325","NY1.9","Control","11:47:40",1,"NY1","intrWUE (A/Gs)",0.000222810757365658
"1063",949,"12/06-09","V60-96.6_12.08","V60-96","_6",1.16195988420279e-05,173.230179049553,0.00216328947112424,385.156709677419,0.0936697417251975,102.115258064516,1399.99870967742,61.0970397136437,36.0607677419355,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1010.8288,1343.54,"68C-811897|68H-711887","V60-96.6","Control","11:48:23",1,"V60-96","intrWUE (A/Gs)",0.000124048584185454
"1064",950,"12/06-09","NY1.9_12.08","NY1","_9",5.49563194067559e-06,193.094245121882,0.00110080829506007,392.951433333333,0.046929697552973,102.0036,1400.00066666667,56.400532896891,34.1397833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,788.328769230769,988.51,"68C-901325|68H-581325","NY1.9","Control","11:50:20",2,"NY1","intrWUE (A/Gs)",0.00011710350220076
"1065",951,"12/06-09","V60-96.6_12.08","V60-96","_6",1.399445019362e-05,231.187624685828,0.00314223161161163,381.513766666667,0.163358178594296,102.103966666667,1399.99033333333,67.1104299082255,36.1559733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1117.63384615385,1531.11,"68C-811897|68H-711887","V60-96.6","Control","11:51:21",2,"V60-96","intrWUE (A/Gs)",8.5667276129318e-05
"1066",954,"12/06-09","NY1.2_12.08","NY1","_2",5.13759674731164e-06,153.877539994453,0.00120939538663658,393.285193548387,0.0367621858243736,102.058387096774,1399.98,45.2574261380417,35.6692322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,832.95572,963.69,"68C-901130|68H-581130","NY1.2","Drought","11:55:18",1,"NY1","intrWUE (A/Gs)",0.000139752210922817
"1067",956,"12/06-09","9031.2_12.08","9031","_2",1.56085848842842e-06,-329.32313728243,8.41545611990239e-05,398.341,0.00344032423560093,102.086233333333,1399.97633333333,62.8752092429767,36.5401766666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,757.65852,856.9,"68C-811897|68H-711887","9031.2","Drought","11:58:15",1,"9031","intrWUE (A/Gs)",0.000453695169855344
"1068",958,"12/06-09","NY1.2_12.08","NY1","_2",7.41908587932686e-06,164.35382878743,0.0018258036972677,390.2557,0.0566431638084255,102.040766666667,1399.99166666667,46.3280794621236,35.83643,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,789.335807692308,958.12,"68C-901130|68H-581130","NY1.2","Drought","11:59:43",2,"NY1","intrWUE (A/Gs)",0.000130979369450816
"1069",960,"12/06-09","9031.2_12.08","9031","_2",3.67443694801388e-06,27.3569106145179,0.000391321333462306,395.563064516129,0.0163693004454587,102.090290322581,1399.97709677419,64.0717255968274,36.8539709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,867.1742,1043.88,"68C-811897|68H-711887","9031.2","Drought","12:01:23",2,"9031","intrWUE (A/Gs)",0.000224471226504567
"1070",963,"12/06-09","9035.1_12.08","9035","_1",8.95985990615948e-06,167.273700723225,0.00158705309595931,388.407451612903,0.0687685097797287,102.079096774194,1399.96483870968,64.3883892809786,36.8142548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1149.51076923077,1444.51,"68C-811897|68H-711887","9035.1","Drought","12:04:38",1,"9035","intrWUE (A/Gs)",0.000130290156568154
"1071",965,"12/06-09","9035.1_12.08","9035","_1",5.54259997451078e-06,199.283470504852,0.00137413260461214,392.742064516129,0.0495954490160246,102.071806451613,1400.0035483871,59.9044807120939,37.4235967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1051.52461538462,1293.18,"68C-811897|68H-711887","9035.1","Drought","12:07:22",2,"9035","intrWUE (A/Gs)",0.000111756221275866
"1072",969,"12/06-09","T48.8_12.08","T48","_8",2.01602769782178e-05,274.366986529703,0.00643454247701712,373.0461,0.382690570361308,102.070233333333,1399.969,68.6847521931622,36.1710633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1018.1756,1477.04,"68C-811897|68H-711887","T48.8","Control","12:13:14",1,"T48","intrWUE (A/Gs)",5.26803599032607e-05
"1073",970,"12/06-09","T48.8_12.08","T48","_8",1.54769704638289e-05,229.036761532091,0.0040427428256444,379.7072,0.182605741644274,102.061033333333,1399.979,64.9552510808564,36.9511433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1185.8792,1596.98,"68C-811897|68H-711887","T48.8","Control","12:16:06",2,"T48","intrWUE (A/Gs)",8.47562093309139e-05
"1074",973,"12/06-09","SC2.8_12.08","SC2","_8",1.29771446369157e-05,263.698302102048,0.00562928215884877,381.856806451613,0.206965538952403,102.014032258065,1399.97774193548,52.4516771840461,36.3150419354839,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1235.8268,1525.78,"68C-901130|68H-581130","SC2.8","Control","12:20:58",1,"SC2","intrWUE (A/Gs)",6.27019585125236e-05
"1075",974,"12/06-09","Vru42.2_12.08","Vru42","_2",1.69892389515082e-08,380.094089472766,0.000391230162058979,399.901258064516,0.0137276740973742,102.05464516129,1399.9935483871,56.0600672331934,37.063364516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,708.990192307692,774.45,"68C-811897|68H-711887","Vru42.2","Drought","12:21:41",1,"Vru42","intrWUE (A/Gs)",1.23759049282484e-06
"1076",976,"12/06-09","SC2.8_12.08","SC2","_8",8.60953193184114e-06,258.919347736802,0.00398220553743338,387.805677419355,0.125331406040599,102.010580645161,1400.01258064516,48.9820845676267,36.9280387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1705.82307692308,1919.38,"68C-901130|68H-581130","SC2.8","Control","12:23:50",2,"SC2","intrWUE (A/Gs)",6.86941302569623e-05
"1077",977,"12/06-09","Vru42.2_12.08","Vru42","_2",-1.88502306039491e-07,420.69961502475,0.000228777246642996,400.1933,0.00739000894447504,102.051266666667,1399.99166666667,53.351707229629,37.2623633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,618.02476,659.87,"68C-811897|68H-711887","Vru42.2","Drought","12:24:20",2,"Vru42","intrWUE (A/Gs)",-2.55077236652629e-05
"1078",981,"12/06-09","V60-96.1_12.08","V60-96","_1",5.51845046953182e-06,153.311467011082,0.00104424583673209,392.867225806452,0.0390049348290514,101.948483870968,1400.00709677419,53.7912934119401,35.299664516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,819.68632,970.41,"68C-901325|68H-581325","V60-96.1","Drought","12:28:24",1,"V60-96","intrWUE (A/Gs)",0.000141480827841856
"1079",982,"12/06-09","V60-96.1_12.08","V60-96","_1",3.41554039377825e-06,102.461524153969,0.000510963118989248,395.654258064516,0.0193937805395578,101.943483870968,1399.99548387097,53.4397562190158,34.8622967741936,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,741.527576923077,818.34,"68C-901325|68H-581325","V60-96.1","Drought","12:30:37",2,"V60-96","intrWUE (A/Gs)",0.00017611524410166
"1080",988,"12/06-09","TX6704.3_12.08","TX6704","_3",-3.69001723992674e-08,401.91429085088,8.26337515237984e-05,400.030709677419,0.00320092063203456,101.913677419355,1399.99709677419,53.212094792157,34.2552967741936,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,753.82628,818.54,"68C-901325|68H-581325","TX6704.3","Drought","12:45:17",1,"TX6704","intrWUE (A/Gs)",-1.15279873015199e-05
"1081",990,"12/06-09","TX6704.3_12.08","TX6704","_3",4.4292229523032e-07,220.323584093492,9.02419533444291e-05,399.4447,0.00420904054439902,101.9056,1399.97966666667,54.8155359281795,32.42957,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,628.23444,681.9,"68C-901325|68H-581325","TX6704.3","Drought","12:49:51",2,"TX6704","intrWUE (A/Gs)",0.000105231178117236
"1082",991,"12/06-09","b40-14.9_12.08","b40-14","_9",6.57856435625088e-06,161.887188657623,0.00196518380042423,391.180633333333,0.0500963211919603,101.969666666667,1399.99866666667,42.2791752272059,37.9623333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,670.95172,840.58,"68C-901130|68H-581130","b40-14.9","Control","12:52:41",1,"b40-14","intrWUE (A/Gs)",0.000131318312397491
"1083",993,"12/06-09","b40-14.9_12.08","b40-14","_9",7.01549731022483e-06,164.602169592317,0.00208324953495079,390.59535483871,0.054230613541228,101.964129032258,1399.99064516129,43.2548469408832,37.7643741935484,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,731.16824,929.56,"68C-901130|68H-581130","b40-14.9","Control","12:56:42",2,"b40-14","intrWUE (A/Gs)",0.000129364151576331
"1084",995,"12/06-09","b40-14.2_12.08","b40-14","_2",8.1411514988651e-09,377.458658406757,7.19271051447593e-05,399.966290322581,0.00256730635907453,101.899290322581,1400.0164516129,51.4525763235895,34.5814225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,658.7002,683.28,"68C-901325|68H-581325","b40-14.2","Drought","12:59:22",2,"b40-14","intrWUE (A/Gs)",3.17108687480517e-06
"1085",997,"12/06-09","T48.1_12.08","T48","_1",1.28206767717919e-06,171.094123672443,0.000303129305326872,398.2311,0.00965392106874409,101.9964,1399.97333333333,56.5702893213498,37.6898,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,908.95832,1066.34,"68C-811897|68H-711887","T48.1","Drought","13:03:26",1,"T48","intrWUE (A/Gs)",0.00013280279256996
"1086",998,"12/06-09","9035.2_12.08","9035","_2",3.07446354805301e-06,149.922765584115,0.000583836925811592,396.042516129032,0.0210941147184938,101.880161290323,1399.98290322581,51.3085255243571,34.5899838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,819.2774,929.68,"68C-901325|68H-581325","9035.2","Drought","13:04:22",1,"9035","intrWUE (A/Gs)",0.000145749825915071
"1087",1000,"12/06-09","9035.2_12.08","9035","_2",2.19856569278865e-06,150.885245254822,0.00043255422319478,397.1812,0.015088925635507,101.885366666667,1399.97433333333,50.0350693316553,34.8330833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,843.666423076923,916.46,"68C-901325|68H-581325","9035.2","Drought","13:08:01",2,"9035","intrWUE (A/Gs)",0.000145707238931248
"1088",1001,"12/06-09","Vru42.8_12.08","Vru42","_8",1.16297905297497e-05,253.390754409762,0.00524575518104286,383.656161290323,0.167756150703089,101.951258064516,1399.98064516129,49.5242588403354,36.9664741935484,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,732.498615384615,934.24,"68C-901130|68H-581130","Vru42.8","Control","13:10:30",1,"Vru42","intrWUE (A/Gs)",6.9325568576816e-05
"1089",1003,"12/06-09","Vru42.8_12.08","Vru42","_8",1.34178212442024e-05,263.997641261515,0.00595645377192539,381.184,0.216699391421503,101.942466666667,1399.98866666667,51.0525794859097,36.17392,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,680.598807692308,916.34,"68C-901130|68H-581130","Vru42.8","Control","13:14:30",2,"Vru42","intrWUE (A/Gs)",6.19190536539317e-05
"1090",1012,"12/06-09","T52.1_12.08","T52","_1",8.81302764466426e-06,169.108593092315,0.00194557972897115,388.512387096774,0.0689792898312315,101.861967741935,1400.00096774194,50.6307769770779,35.222935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,850.674615384615,1113.52,"68C-901325|68H-581325","T52.1","Drought","13:25:01",1,"T52","intrWUE (A/Gs)",0.000127763386173251
"1091",1013,"12/06-09","TX6704.8_12.08","TX6704","_8",2.51973650259716e-06,225.837175096109,0.000775682297531003,396.757806451613,0.0259554532978619,101.966967741935,1399.97903225806,56.7530619806058,37.6230322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,914.685884615385,1082.4,"68C-811897|68H-711887","TX6704.8","Control","13:25:19",3,"TX6704","intrWUE (A/Gs)",9.70792716921928e-05
"1092",1015,"12/06-09","TX6704.8_12.08","TX6704","_8",4.86369514727524e-06,191.688677415886,0.00124757183078365,393.812466666667,0.041668517269721,101.965166666667,1399.99066666667,56.4301240389825,37.6675266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1120.82884615385,1328.93,"68C-811897|68H-711887","TX6704.8","Control","13:27:59",4,"TX6704","intrWUE (A/Gs)",0.000116723499321861
"1093",1016,"12/06-09","T52.1_12.08","T52","_1",9.79145648296975e-06,159.251231618389,0.00208228908451428,387.276666666667,0.0735546845527437,101.847433333333,1400.00266666667,51.3066699416474,35.2749533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,813.60092,1110.72,"68C-901325|68H-581325","T52.1","Drought","13:28:53",2,"T52","intrWUE (A/Gs)",0.000133118054172996
