,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
3172,11.3,588155.01.10_11.30,11:59:51,1,588155.01.10.,0.004782,120.220543,138.577576,201,31.95,10.631651,588155.01,Control
3173,11.3,588155.01.10_11.30,12:00:11,2,588155.01.10.,0.024156,279.654968,280.873047,1388,33.43,2.408301,588155.01,Control
3174,11.3,2214.4.9_11.30,12:00:46,1,2214.4.9,0.001908,103.193161,83.21965,1423,34.08,-136.64119,2214.4,Control
3175,11.3,2214.4.9_11.30,12:01:15,2,2214.4.9,0.153692,131.694321,303.888916,638,29.66,144.554199,2214.4,Control
3176,11.3,Vru42.5_11.30,12:01:46,1,Vru42.5,0.041103,221.669907,227.225662,1189,32.46,11.62995,Vru42,Drought
3177,11.3,Vru42.5_11.30,12:02:04,2,Vru42.5,0.05792,106.47905,260.921722,204,30.37,48.326828,Vru42,Drought
3178,11.3,9031.7_11.30,12:02:46,1,9031.7,0.369542,122.310165,123.711708,1624,31.79,7.358083,9031,Control
3179,11.3,9031.7_11.30,12:02:59,2,9031.7,0.290756,179.968719,242.364044,1230,30.66,126.613174,9031,Control
3180,11.3,NY1.5_11.30,12:03:28,1,NY1.5,0.143388,152.2901,280.122406,308,30.56,56.26701,NY1,Drought
3181,11.3,NY1.5_11.30,12:03:39,2,NY1.5,0.054534,168.954132,299.321655,734,31.43,127.946762,NY1,Drought
3182,11.3,NY1.5_11.30,12:03:49,3,NY1.5,0.103394,101.003769,176.326279,1512,31.86,258.300537,NY1,Drought
3183,11.3,CC12.8_11.30,12:04:21,1,CC12.8,0.183629,124.808548,286.802521,185,29.91,41.744282,CC12,Control
3184,11.3,CC12.8_11.30,12:04:30,2,CC12.8,0.142176,121.45507,289.716827,376,29.67,87.25959,CC12,Control
3185,11.3,9025.5_11.30,12:04:48,1,9025.5,0.152878,99.334,185.894608,120,31.92,22.260744,9025,Drought
3186,11.3,9025.5_11.30,12:05:03,2,9025.5,0.095619,111.83667,293.875702,174,30.44,43.060005,9025,Drought
3187,11.3,b42-34.9_11.30,12:05:41,1,b42-34.9,0.234505,112.051247,193.927643,297,31.06,50.235126,b42-34,Control
3188,11.3,b42-34.9_11.30,12:05:53,2,b42-34.9,0.198466,114.73703,205.571655,1371,30.86,242.296066,b42-34,Control
3189,11.3,9035.7_11.30,12:06:28,1,9035.7,1.275126,108.982445,217.281464,967,26.19,192.839111,9035,Control
3190,11.3,9035.7_11.30,12:06:50,2,9035.7,0.776997,253.351456,265.446411,508,28.02,9.251472,9035,Control
3191,11.3,TXNM0821.3_11.30,12:07:15,1,TXNM0821.3,0.009297,120.676514,133.925552,1019,33.55,40.323326,TXNM0821,Drought
3192,11.3,TXNM0821.3_11.30,12:07:26,2,TXNM0821.3,0.059414,208.47702,206.779724,293,33.16,-0.961238,TXNM0821,Drought
3193,11.3,V60-96.7_11.30,12:07:53,1,V60-96.7,0.411573,116.569878,238.350388,151,28.11,30.790691,V60-96,Control
3194,11.3,V60-96.7_11.30,12:08:07,2,V60-96.7,0.324743,141.43396,334.089508,234,27.93,53.96233,V60-96,Control
3195,11.3,Haines2.2_11.30,12:08:48,2,Haines2.2,0.030773,114.025711,255.626678,142,30.51,31.429295,Haines2,Drought
3196,11.3,T48.2_11.30,12:09:42,2,T48.2,0.013802,133.889435,234.26413,1166,32.21,199.806305,T48,Drought
3197,11.3,b40-14.6_11.30,12:10:26,1,b40-14.6,0.063552,124.331474,294.692871,602,30.15,139.11731,b40-14,Control
3198,11.3,b40-14.6_11.30,12:10:39,2,b40-14.6,0.092067,104.030014,190.909988,161,30.12,29.297308,b40-14,Control
3199,11.3,C56-94.3_11.30,12:11:17,1,C56-94.3,0.011,102.263329,87.332726,1728,37.77,-118.184402,C56-94,Drought
3200,11.3,C56-94.3_11.30,12:11:27,2,C56-94.3,0.001619,69.69416,57.548405,335,36.46,-28.252361,C56-94,Drought
3201,11.3,1149.8_11.30,12:12:07,1,1149.8,0.112964,104.926941,170.43721,343,32.58,52.787708,1149,Control
3202,11.3,1149.8_11.30,12:12:34,2,1149.8,0.161595,178.217056,186.923508,1660,33.25,30.929523,1149,Control
3203,11.3,255189.01.9_11.30,12:13:13,1,255189.01.9,0.03894,151.361343,270.524384,1042,31.46,183.574478,255189.01,Control
3204,11.3,255189.01.9_11.30,12:13:31,2,255189.01.9,0.017264,107.614517,166.934967,415,31.88,58.974495,255189.01,Control
3205,11.3,UT12-075.1_11.30,12:13:57,1,UT12-075.1,0.006138,108.339432,257.028931,175,30.1,40.492001,UT12-075,Drought
3206,11.3,UT12-075.1_11.30,12:14:06,2,UT12-075.1,0.00682,112.203598,224.040985,181,30.95,36.199215,UT12-075,Drought
3207,11.3,9018.8_11.30,12:14:39,1,9018.8,0.074954,124.111893,278.530243,710,30.44,157.500214,9018,Control
3208,11.3,9018.8_11.30,12:15:04,2,9018.8,0.090868,106.910706,275.734314,301,30.63,73.79203,9018,Control
3209,11.3,T52.6_11.30,12:16:08,1,T52.6,0.062555,93.782898,99.455238,1127,34.38,25.722223,T52,Control
3210,11.3,T52.6_11.30,12:16:17,2,T52.6,0.03586,128.56543,134.778137,1401,33.84,25.833221,T52,Control
3211,11.3,ANU65.3_11.30,12:16:50,1,ANU65.3,0.027914,118.890884,273.775208,175,30.83,39.633625,ANU65,Drought
3212,11.3,ANU65.3_11.30,12:17:10,2,ANU65.3,0.019621,117.524384,305.000061,164,31.09,40.371513,ANU65,Drought
3213,11.3,9031.4_11.30,12:17:44,1,9031.4,0.01494,116.764069,255.501144,141,31.05,30.54957,9031,Drought
3214,11.3,9031.4_11.30,12:18:08,2,9031.4,0.059549,109.492424,274.573792,149,30.02,35.940464,9031,Drought
3215,11.3,T52.1_11.30,12:18:37,1,T52.1,0.017416,114.425896,192.100525,162,31.24,26.137812,T52,Drought
3216,11.3,T52.1_11.30,12:18:45,2,T52.1,0.051091,118.859772,298.348541,160,30.13,38.544281,T52,Drought
3217,11.3,C56-94.6_11.30,12:19:40,1,C56-94.6,0.049234,115.433334,273.804199,142,30.78,32.930527,C56-94,Control
3218,11.3,C56-94.6_11.30,12:19:51,2,C56-94.6,0.040884,131.734009,348.243347,171,30.78,42.542732,C56-94,Control
3219,11.3,9035.2_11.30,12:20:16,1,9035.2,0.036873,109.983803,284.692535,161,29.63,39.544453,9035,Drought
3220,11.3,9035.2_11.30,12:20:28,2,9035.2,0.03145,112.282272,294.079895,139,30.14,34.326942,9035,Drought
3221,11.3,9025.10_11.30,12:21:07,1,9025.10.,0.521276,144.539948,330.701355,223,27.16,50.200729,9025,Control
3222,11.3,9025.10_11.30,12:21:18,2,9025.10.,0.461289,127.22039,331.941956,169,27.29,41.57148,9025,Control
3223,11.3,TX6704.3_11.30,12:21:55,1,TX6704.3,0.00362,78.477142,80.704811,126,33.88,1.394573,TX6704,Drought
3224,11.3,TX6704.3_11.30,12:22:28,2,TX6704.3,0.031723,156.119583,337.759491,186,31.3,39.936283,TX6704,Drought
3225,11.3,OCK1-S02.8_11.30,12:23:22,1,OCK1-S02.8,0.093336,121.1679,272.790314,191,30.64,42.440723,OCK1-S02,Control
3226,11.3,OCK1-S02.8_11.30,12:23:38,2,OCK1-S02.8,0.073697,107.858421,260.317322,218,30.58,50.990326,OCK1-S02,Control
3227,11.3,b40-14.2_11.30,12:24:26,1,b40-14.2,0.003492,69.951653,82.618477,168,32.89,10.288198,b40-14,Drought
3228,11.3,b40-14.2_11.30,12:24:59,2,b40-14.2,0.00142,103.021858,173.957703,173,31.6,28.235111,b40-14,Drought
3229,11.3,Haines2.9_11.30,12:25:37,1,Haines2.9,0.242291,123.260025,262.552856,317,29.11,67.244637,Haines2,Control
3230,11.3,Haines2.9_11.30,12:25:58,2,Haines2.9,0.348435,119.482758,256.317963,137,28.63,29.3018,Haines2,Control
3231,11.3,V60-96.1_11.30,12:26:32,1,V60-96.1,0.023893,204.32782,352.907898,282,31.14,47.526623,V60-96,Drought
3232,11.3,V60-96.1_11.30,12:26:51,2,V60-96.1,0.017031,204.151154,343.933594,318,31.2,51.750175,V60-96,Drought
3233,11.3,255189.01.2_11.30,12:27:37,1,255189.01.2,0.000739,81.366776,78.00901,304,32.64,-5.239135,255189.01,Drought
3234,11.3,255189.01.2_11.30,12:28:00,2,255189.01.2,0.001776,79.491379,75.882912,272,34.4,-5.178926,255189.01,Drought
3235,11.3,V57-96.6_11.30,12:28:47,1,V57-96.6,0.323035,99.752426,255.384918,230,28.48,55.97657,V57-96,Control
3236,11.3,V57-96.6_11.30,12:29:02,2,V57-96.6,0.308549,141.364212,295.505768,236,29.33,49.143543,V57-96,Control
3237,11.3,CC12.3_11.30,12:29:58,1,CC12.3,0.001506,83.19783,88.843704,315,35.17,7.998116,CC12,Drought
3238,11.3,CC12.3_11.30,12:30:14,2,CC12.3,0.003379,79.182747,68.324448,168,34.36,-10.665724,CC12,Drought
3239,11.3,V57-96.2_11.30,12:31:07,1,V57-96.2,0.083949,105.36969,244.603867,405,30.11,92.326248,V57-96,Drought
3240,11.3,V57-96.2_11.30,12:31:28,2,V57-96.2,0.0652,108.304741,297.522064,278,30.17,70.707275,V57-96,Drought
3241,11.3,ANU65.9_11.30,12:33:16,1,ANU65.9,0.129888,112.02478,222.164154,152,29.26,30.105478,ANU65,Control
3242,11.3,ANU65.9_11.30,12:33:28,2,ANU65.9,0.10395,126.509071,304.573425,185,29.19,43.321724,ANU65,Control
3243,11.3,T48.6_11.30,12:34:17,1,T48.6,0.659486,100.014923,255.682831,126,27.44,30.758463,T48,Control
3244,11.3,T48.6_11.30,12:34:29,2,T48.6,0.373648,115.62574,275.899902,284,28.71,66.019943,T48,Control
3245,11.3,NY1.9_11.30,12:35:06,1,NY1.9,0.112883,111.712578,290.963165,103,30.44,25.278751,NY1,Control
3246,11.3,NY1.9_11.30,12:35:18,2,NY1.9,0.536546,111.651062,295.632019,251,27.88,62.589592,NY1,Control
3247,11.3,Vru42.6_11.30,12:36:00,1,Vru42.6,0.271987,101.463318,260.584473,341,28.84,83.184616,Vru42,Control
3248,11.3,Vru42.6_11.30,12:36:17,2,Vru42.6,0.159728,125.047806,284.444336,544,29.64,122.03878,Vru42,Control
3249,11.3,9018.3_11.30,12:36:55,1,9018.3,0.000885,78.718544,71.56134,362,36.58,-14.490794,9018,Drought
3250,11.3,9018.3_11.30,12:37:09,2,9018.3,0.009317,81.873535,127.820496,252,33.27,36.214188,9018,Drought
3251,11.3,SC2.9_11.30,12:37:41,1,SC2.9,0.209949,153.395889,236.449951,722,30.23,101.447464,SC2,Control
3252,11.3,SC2.9_11.30,12:37:51,2,SC2.9,0.088549,115.184425,289.182556,174,29.04,41.977695,SC2,Control
3253,11.3,TXNM0821.7_11.30,12:38:33,1,TXNM0821.7,0.080008,105.223778,254.011993,225,30.77,52.834045,TXNM0821,Control
3254,11.3,TXNM0821.7_11.30,12:38:50,2,TXNM0821.7,0.173294,94.171288,216.459625,106,29.89,24.023266,TXNM0821,Control
3255,11.3,b42-34.1_11.30,12:39:27,1,b42-34.1,0.030515,157.851929,334.380981,300,30.4,63.267082,b42-34,Drought
3256,11.3,b42-34.1_11.30,12:39:35,2,b42-34.1,0.027349,124.869347,323.89389,287,30.36,70.590439,b42-34,Drought
3257,11.3,1149.3_11.30,12:40:15,2,1149.3,0.017534,110.749123,166.449661,297,32.36,39.724148,1149,Drought
3258,11.3,TX6704.9_11.30,12:41:14,1,TX6704.9,0.111421,113.307953,213.559631,300,30.75,56.394798,TX6704,Control
3259,11.3,TX6704.9_11.30,12:41:22,2,TX6704.9,0.197716,94.936607,145.381805,254,31.28,35.292774,TX6704,Control
3260,11.3,Haines2.10_11.30,12:42:07,2,Haines2.10.,0.003691,89.080452,72.694656,1384,37.24,-124.798706,Haines2,Control
3261,11.3,TX6704.5_11.30,12:42:35,1,TX6704.5,0.000866,98.583694,139.679428,129,31.56,15.160039,TX6704,Drought
3262,11.3,CC12.6_11.30,12:43:31,1,CC12.6,0.135173,112.653854,266.638031,154,29.69,35.640804,CC12,Control
3263,11.3,CC12.6_11.30,12:43:41,2,CC12.6,0.113359,132.539749,321.788177,143,29.11,33.570614,CC12,Control
3264,11.3,TXNM0821.2_11.30,12:44:10,1,TXNM0821.2,0.000646,82.886337,84.606171,305,35.47,2.476677,TXNM0821,Drought
3265,11.3,TXNM0821.2_11.30,12:44:23,2,TXNM0821.2,0.005504,86.820602,90.598228,1089,33.15,18.158005,TXNM0821,Drought
3266,11.3,b42-24.10_11.30,12:44:59,1,b42-24.10.,0.169782,162.196762,295.339478,343,29.92,61.937927,b42-24,Control
3267,11.3,b42-24.10_11.30,12:45:12,2,b42-24.10.,0.099115,288.059235,351.816406,181,30,13.151917,b42-24,Control
3268,11.3,SC2.4_11.30,12:45:54,1,SC2.4,0.004388,90.854645,84.154129,522,33.67,-16.627256,SC2,Drought
3269,11.3,SC2.4_11.30,12:46:04,2,SC2.4,0.01823,136.485809,210.594894,570,31.46,80.169586,SC2,Drought
3270,11.3,9035.8_11.30,12:46:29,1,9035.8,0.078941,246.808655,257.252106,348,30.21,5.656462,9035,Control
3271,11.3,9035.8_11.30,12:46:36,2,9035.8,0.131067,151.254059,140.381454,764,30.58,-23.657907,9035,Control
3272,11.3,9018.4_11.30,12:47:10,2,9018.4,0.002391,110.546349,180.568817,374,31.35,57.939659,9018,Drought
3273,11.3,V37-96.5_11.30,12:47:31,1,V37-96.5,0.046411,121.305939,250.112411,256,30.66,52.677643,V37-96,Drought
3274,11.3,V37-96.5_11.30,12:47:44,2,V37-96.5,0.048536,151.565552,330.22464,244,30.17,52.747589,V37-96,Drought
3275,11.3,255189.01.5_11.30,12:48:44,2,255189.01.5,0.003805,95.982315,101.526619,1521,32.69,33.228775,255189.01,Drought
3276,11.3,255189.01.8_11.30,12:49:15,1,255189.01.8,0.195266,97.613457,246.898773,106,29.37,25.756418,255189.01,Control
3277,11.3,255189.01.8_11.30,12:49:25,2,255189.01.8,0.249812,102.728249,278.344269,110,28.4,27.704355,255189.01,Control
3278,11.3,V57-96.4_11.30,12:49:56,1,V57-96.4,0.038577,245.639923,243.898636,158,33.4,-0.45228,V57-96,Drought
3279,11.3,V57-96.4_11.30,12:50:05,2,V57-96.4,0.050146,114.683746,249.677185,1211,31.05,261.836975,V57-96,Drought
3280,11.3,9025.4_11.30,12:50:27,1,9025.4,0.06751,239.118225,305.938843,389,31.35,33.996098,9025,Drought
3281,11.3,9025.4_11.30,12:50:37,2,9025.4,0.064521,124.368309,316.484558,149,29.78,36.171169,9025,Drought
3282,11.3,9025.9_11.30,12:50:59,1,9025.9,0.542637,128.061539,256.1474,227,27.78,45.329697,9025,Control
3283,11.3,9025.9_11.30,12:51:11,2,9025.9,0.597216,121.393562,250.243668,1248,27.19,257.117706,9025,Control
3284,11.3,V60-96.2_11.30,12:51:32,1,V60-96.2,0.028327,118.601562,332.787048,119,30.03,30.687313,V60-96,Drought
3285,11.3,V60-96.2_11.30,12:51:41,2,V60-96.2,0.04697,103.641983,270.230774,140,30.22,34.620144,V60-96,Drought
3286,11.3,b42-34.10_11.30,12:52:34,1,b42-34.10.,0.06616,122.510078,342.454071,900,30.02,231.263596,b42-34,Control
3287,11.3,b42-34.10_11.30,12:52:44,2,b42-34.10.,0.09321,116.523743,353.360657,66,28.8,17.581669,b42-34,Control
3288,11.3,588155.01.9_11.30,12:53:20,1,588155.01.9,0.053456,130.263809,341.573608,149,29.34,36.946045,588155.01,Control
3289,11.3,588155.01.9_11.30,12:53:30,2,588155.01.9,0.086335,114.380478,334.861267,181,28.77,47.723614,588155.01,Control
3290,11.3,1149.2_11.30,12:54:14,1,1149.2,0.00177,88.759659,70.2939,1561,36.45,-163.992828,1149,Drought
3291,11.3,1149.2_11.30,12:54:25,2,1149.2,0.002357,86.482285,68.854454,1099,36.63,-112.583069,1149,Drought
3292,11.3,9018.10_11.30,12:54:48,1,9018.10.,0.300518,101.913925,273.069275,116,27.91,29.194275,9018,Control
3293,11.3,9018.10_11.30,12:54:56,2,9018.10.,0.090992,134.873993,315.644867,156,30.04,35.727577,9018,Control
3294,11.3,ANU65.10_11.30,12:55:15,1,ANU65.10.,0.091595,122.701767,226.718185,257,30.26,47.201271,ANU65,Control
3295,11.3,ANU65.10_11.30,12:55:24,2,ANU65.10.,0.181812,114.538551,232.139832,194,29.98,39.273769,ANU65,Control
3296,11.3,b40-14.3_11.30,12:56:01,2,b40-14.3,0.005028,111.388924,91.490509,1776,35.69,-154.548904,b40-14,Drought
3297,11.3,ANU65.1_11.30,12:56:50,2,ANU65.1,0.002073,85.13546,67.325951,344,33.89,-36.447979,ANU65,Drought
3298,11.3,UT12-075.8_11.30,12:57:23,1,UT12-075.8,0.282796,132.325882,303.750519,501,29.3,113.149437,UT12-075,Control
3299,11.3,UT12-075.8_11.30,12:57:34,2,UT12-075.8,0.102362,235.636353,321.443085,288,29.63,30.77067,UT12-075,Control
3300,11.3,Haines2.5_11.30,12:58:41,1,Haines2.5,0.007324,193.026062,161.32843,1569,34.77,-123.319839,Haines2,Drought
3301,11.3,Haines2.5_11.30,12:59:07,2,Haines2.5,0.012525,236.31871,306.15448,245,32.3,22.331657,Haines2,Drought
3302,11.3,Vru42.8_11.30,13:00:00,1,Vru42.8,0.096235,114.454506,336.849335,296,28.94,78.173668,Vru42,Control
3303,11.3,Vru42.8_11.30,13:00:16,2,Vru42.8,0.149401,113.366608,337.955475,108,28.12,28.715714,Vru42,Control
3304,11.3,2214.4.1_11.30,13:00:54,1,2214.4.1,0.014859,104.514603,88.528275,1634,36.85,-118.013794,2214.4,Drought
3305,11.3,2214.4.1_11.30,13:01:11,2,2214.4.1,0.025009,172.108414,233.047836,657,32.9,68.72599,2214.4,Drought
3306,11.3,b42-24.5_11.30,13:01:58,2,b42-24.5,0.006426,119.18235,146.329529,311,33.09,23.084637,b42-24,Drought
3307,11.3,b40-14.9_11.30,13:03:05,1,b40-14.9,0.008727,127.624153,294.714691,231,31.48,52.417084,b40-14,Control
3308,11.3,b40-14.9_11.30,13:03:16,2,b40-14.9,0.029347,106.331703,277.297852,248,31.16,61.18153,b40-14,Control
3309,11.3,OCK1-S02.6_11.30,13:05:56,1,OCK1-S02.6,0.138169,116.290215,282.347931,136,28.29,31.881779,OCK1-S02,Control
3310,11.3,OCK1-S02.6_11.30,13:06:12,2,OCK1-S02.6,0.11844,104.256393,332.860718,65,27.66,17.802387,OCK1-S02,Control
3311,11.3,TX6704.8_11.30,13:06:49,1,TX6704.8,0.189694,113.638046,207.171677,749,29.69,135.348785,TX6704,Control
3312,11.3,TX6704.8_11.30,13:07:01,2,TX6704.8,0.157311,118.647339,291.031494,184,29.05,43.685741,TX6704,Control
3313,11.3,UT12-075.3_11.30,13:07:29,1,UT12-075.3,0.013047,128.135925,255.548004,118,29.75,23.550177,UT12-075,Drought
3314,11.3,UT12-075.3_11.30,13:07:39,2,UT12-075.3,0.016667,116.185425,228.590729,206,30.12,40.491119,UT12-075,Drought
3315,11.3,V60-96.6_11.30,13:11:06,1,V60-96.6,0.25947,114.989876,202.138779,216,28.9,37.22554,V60-96,Control
3316,11.3,V60-96.6_11.30,13:11:24,2,V60-96.6,0.336979,141.21759,317.406189,271,27.94,60.183174,V60-96,Control
3317,11.3,588155.01.2_11.30,13:12:01,1,588155.01.2,0.019968,108.115555,213.725204,257,31.78,50.801155,588155.01,Drought
3318,11.3,588155.01.2_11.30,13:12:40,2,588155.01.2,0.029223,133.12912,269.39212,284,30.54,57.542747,588155.01,Drought
3319,11.3,9031.2_11.30,13:13:07,1,9031.2,0.013384,106.231926,167.482849,255,31.43,37.357742,9031,Drought
3320,11.3,9031.2_11.30,13:13:18,2,9031.2,0.008655,87.156059,107.140305,260,33.65,19.424545,9031,Drought
3321,11.3,9035.1_11.30,13:13:49,1,9035.1,0.003697,110.449791,214.765198,237,32.03,45.96719,9035,Drought
3322,11.3,9035.1_11.30,13:13:59,2,9035.1,0.016584,125.677582,250.49115,244,31.5,48.584511,9035,Drought
3323,11.3,Vru42.2_11.30,13:14:28,1,Vru42.2,0.023431,98.703857,172.603363,346,31.06,59.271324,Vru42,Drought
3324,11.3,Vru42.2_11.30,13:14:37,2,Vru42.2,0.035373,94.219208,184.536697,267,30.55,52.297935,Vru42,Drought
3325,11.3,T48.8_11.30,13:15:16,1,T48.8,0.398717,108.111259,290.341614,117,27.73,29.444174,T48,Control
3326,11.3,T48.8_11.30,13:15:34,2,T48.8,0.456659,111.908195,261.541138,285,27.43,65.257072,T48,Control
3327,11.3,CC12.2_11.30,13:16:02,1,CC12.2,0.023518,126.207588,306.279297,283,30.42,66.623886,CC12,Drought
3328,11.3,CC12.2_11.30,13:16:18,2,CC12.2,0.017773,204.004883,301.797516,246,30.52,31.905191,CC12,Drought
3329,11.3,V57-96.8_11.30,13:16:43,1,V57-96.8,0.111322,110.856056,181.959625,119,31.34,18.563314,V57-96,Control
3330,11.3,V57-96.8_11.30,13:16:54,2,V57-96.8,0.089786,118.820068,324.362762,188,29.18,47.585785,V57-96,Control
3331,11.3,T48.1_11.30,13:17:20,1,T48.1,0.041277,132.082703,296.082611,344,30.74,76.148354,T48,Drought
3332,11.3,T48.1_11.30,13:17:34,2,T48.1,0.05836,124.690887,296.460999,238,30.39,55.105701,T48,Drought
3333,11.3,b42-34.5_11.30,13:18:06,1,b42-34.5,0.005008,100.545288,125.432251,354,33.3,28.108852,b42-34,Drought
3334,11.3,b42-34.5_11.30,13:18:14,2,b42-34.5,0.00922,94.689491,93.834045,364,35.01,-1.328298,b42-34,Drought
3335,11.3,C56-94.8_11.30,13:18:37,1,C56-94.8,0.052826,148.014313,351.243134,132,30.42,30.504044,C56-94,Control
3336,11.3,C56-94.8_11.30,13:19:04,2,C56-94.8,0.179557,103.180649,263.110748,154,29.63,37.379177,C56-94,Control
3337,11.3,1149.7_11.30,13:19:24,1,1149.7,0.047585,128.861542,333.327423,100,29.3,24.490757,1149,Control
3338,11.3,1149.7_11.30,13:19:51,2,1149.7,0.044691,108.653069,307.397247,79,29.19,20.440649,1149,Control
3339,11.3,C56-94.1_11.30,13:20:30,1,C56-94.1,0.015102,114.400505,270.698547,254,30.71,58.551727,C56-94,Drought
3340,11.3,C56-94.1_11.30,13:20:54,2,C56-94.1,0.013959,125.214813,188.03215,327,31.43,43.63945,C56-94,Drought
3341,11.3,T52.10_11.30,13:22:00,1,T52.10.,0.03721,165.501953,272.610779,122,30.1,19.132694,T52,Control
3342,11.3,T52.10_11.30,13:22:10,2,T52.10.,0.030471,163.758163,268.553497,228,30.64,35.662846,T52,Control
3343,11.3,SC2.8_11.30,13:22:48,1,SC2.8,0.225555,133.88443,282.960541,172,28.76,36.267143,SC2,Control
3344,11.3,SC2.8_11.30,13:23:01,2,SC2.8,0.491303,161.119217,309.710388,202,27.4,38.723133,SC2,Control
3345,11.3,2214.4.6_11.30,13:24:21,1,2214.4.6,0.103256,123.721359,285.593018,285,30.14,64.700157,2214.4,Control
3346,11.3,2214.4.6_11.30,13:24:31,2,2214.4.6,0.019284,161.134247,264.419312,281,31.15,43.965935,2214.4,Control
3347,11.3,Haines2.8_11.30,13:25:17,1,Haines2.8,0.103102,131.632446,291.320801,304,29.9,66.702736,Haines2,Control
3348,11.3,Haines2.8_11.30,13:25:27,2,Haines2.8,0.147585,116.275909,292.003876,262,29.13,63.093071,Haines2,Control
3349,11.3,2970.3_11.30,13:26:08,1,2970.3,0.052531,197.118759,199.176193,177,30.34,0.731293,2970,Drought
3350,11.3,2970.3_11.30,13:26:20,2,2970.3,0.062886,301.690948,253.006699,360,30.41,-27.693737,2970,Drought
3351,11.3,NY1.2_11.30,13:31:56,1,NY1.2,0.020794,84.542152,138.936996,95,31.23,14.866821,NY1,Drought
3352,11.3,NY1.2_11.30,13:32:07,2,NY1.2,0.01997,115.713356,259.348145,191,30.84,42.330093,NY1,Drought
3353,11.3,Haines2.6_11.30,13:32:35,1,Haines2.6,0.115857,136.82019,292.628296,445,29.48,94.701141,Haines2,Control
3354,11.3,Haines2.6_11.30,13:32:49,2,Haines2.6,0.232561,114.394783,269.434692,336,29.83,77.343918,Haines2,Control
3355,11.3,T52.4_11.30,13:33:50,2,T52.4,0.018549,144.377594,294.781219,338,30.67,68.887817,T52,Drought
3356,11.3,9031.9_11.30,13:34:20,1,9031.9,0.183528,208.534241,340.582611,281,28.18,43.644936,9031,Control
3357,11.3,9031.9_11.30,13:34:28,2,9031.9,0.307291,126.612068,278.729797,320,27.71,69.856583,9031,Control
3358,11.3,TXNM0821.9_11.30,13:34:55,1,TXNM0821.9,0.146406,110.445145,269.466888,116,28.14,27.293955,TXNM0821,Control
3359,11.3,TXNM0821.9_11.30,13:35:13,2,TXNM0821.9,0.108889,114.665154,271.683807,424,29.3,98.035934,TXNM0821,Control
3360,11.3,NY1.8_11.30,13:35:38,1,NY1.8,0.209661,119.283203,290.741089,380,28.85,89.63295,NY1,Control
3361,11.3,NY1.8_11.30,13:35:50,2,NY1.8,0.395555,124.012115,298.086761,367,27.76,85.622749,NY1,Control
3362,11.3,OCK1-S02.1_11.30,13:36:30,1,OCK1-S02.1,0.015417,105.794189,183.916565,321,32.08,54.468151,OCK1-S02,Drought
3363,11.3,588155.01.6_11.30,13:37:15,1,588155.01.6,0.243255,119.423744,300.157776,163,28.67,39.140373,588155.01,Control
3364,11.3,588155.01.6_11.30,13:37:41,2,588155.01.6,0.412075,122.21682,338.095673,118,27.71,30.090557,588155.01,Control
3365,11.3,V60-96.4_11.30,13:38:17,1,V60-96.4,0.012679,103.888031,299.490082,182,30.72,47.483898,V60-96,Drought
3366,11.3,V60-96.4_11.30,13:38:36,2,V60-96.4,0.014006,104.747772,289.93927,195,30.58,49.767815,V60-96,Drought
3367,11.3,Haines.3_11.30,13:38:57,1,Haines.3,0.053119,156.313065,333.47583,212,29.86,44.955429,Haines,Drought
3368,11.3,Haines.3_11.30,13:39:06,2,Haines.3,0.056681,175.173996,348.637115,221,29.71,43.933277,Haines,Drought
3369,11.3,T48.10_11.30,13:39:42,1,T48.10.,0.617805,128.628021,314.857361,218,26.61,51.472649,T48,Control
3370,11.3,T48.10_11.30,13:39:52,2,T48.10.,0.825885,128.408432,304.30304,244,26.16,56.472729,T48,Control
3371,11.3,SC2.1_11.30,13:40:12,1,SC2.1,0.413849,130.405777,275.236481,214,27.09,44.944408,SC2,Drought
3372,11.3,SC2.1_11.30,13:40:23,2,SC2.1,0.213497,127.147797,262.698761,258,28.33,53.154366,SC2,Drought
3373,11.3,Vru42.3_11.30,13:40:51,1,Vru42.3,0.014441,167.864441,277.428375,176,29.78,27.765554,Vru42,Drought
